tweet,original_sentiment,conllu_parse
"TRENDING: New Yorkers encounter empty supermarket shelves (pictured, Wegmans in Brooklyn), sold-out online grocers (FoodKick, MaxDelivery) as #coronavirus-fearing shoppers stock up",Extremely Negative,"# text = TRENDING:
1	TRENDING	TRENDING	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_

# text = New Yorkers encounter empty supermarket shelves (pictured, Wegmans in Brooklyn), sold-out online grocers (FoodKick, MaxDelivery) as #coronavirus-fearing shoppers stock up
1	New	New	PROPN	NNP	_	2	compound	_	_
2	Yorkers	Yorkers	PROPN	NNPS	_	3	nsubj	_	_
3	encounter	encounter	VERB	VBP	_	0	ROOT	_	_
4	empty	empty	ADJ	JJ	_	6	amod	_	_
5	supermarket	supermarket	NOUN	NN	_	6	compound	_	_
6	shelves	shelf	NOUN	NNS	_	3	dobj	_	_
7	(	(	PUNCT	-LRB-	_	6	punct	_	_
8	pictured	picture	VERB	VBN	_	6	acl	_	_
9	,	,	PUNCT	,	_	6	punct	_	_
10	Wegmans	Wegmans	PROPN	NNPS	_	6	appos	_	_
11	in	in	ADP	IN	_	10	prep	_	_
12	Brooklyn	Brooklyn	PROPN	NNP	_	11	pobj	_	_
13	)	)	PUNCT	-RRB-	_	6	punct	_	_
14	,	,	PUNCT	,	_	6	punct	_	_
15	sold	sell	VERB	VBN	_	19	amod	_	_
16	-	-	PUNCT	HYPH	_	15	punct	_	_
17	out	out	ADP	RP	_	15	prt	_	_
18	online	online	ADJ	JJ	_	19	amod	_	_
19	grocers	grocer	NOUN	NNS	_	6	conj	_	_
20	(	(	PUNCT	-LRB-	_	19	punct	_	_
21	FoodKick	FoodKick	PROPN	NNP	_	19	appos	_	_
22	,	,	PUNCT	,	_	21	punct	_	_
23	MaxDelivery	MaxDelivery	PROPN	NNP	_	21	appos	_	_
24	)	)	PUNCT	-RRB-	_	19	punct	_	_
25	as	as	ADP	IN	_	19	prep	_	_
26	#	#	SYM	$	_	30	nmod	_	_
27	coronavirus	coronavirus	NOUN	NN	_	29	npadvmod	_	_
28	-	-	PUNCT	HYPH	_	29	punct	_	_
29	fearing	fear	VERB	VBG	_	30	amod	_	_
30	shoppers	shopper	NOUN	NNS	_	31	nsubj	_	_
31	stock	stock	VERB	VBP	_	25	pobj	_	_
32	up	up	ADP	RP	_	31	prt	_	_"
"When I couldn't find hand sanitizer at Fred Meyer, I turned to #Amazon. But $114.97 for a 2 pack of Purell??!!Check out how #coronavirus concerns are driving up prices.",Positive,"# text = When I couldn't find hand sanitizer at Fred Meyer, I turned to #Amazon.
1	When	when	SCONJ	WRB	_	5	advmod	_	_
2	I	I	PRON	PRP	_	5	nsubj	_	_
3	could	could	AUX	MD	_	5	aux	_	_
4	n't	not	PART	RB	_	5	neg	_	_
5	find	find	VERB	VB	_	13	advcl	_	_
6	hand	hand	NOUN	NN	_	7	compound	_	_
7	sanitizer	sanitizer	NOUN	NN	_	5	dobj	_	_
8	at	at	ADP	IN	_	5	prep	_	_
9	Fred	Fred	PROPN	NNP	_	10	compound	_	_
10	Meyer	Meyer	PROPN	NNP	_	8	pobj	_	_
11	,	,	PUNCT	,	_	13	punct	_	_
12	I	I	PRON	PRP	_	13	nsubj	_	_
13	turned	turn	VERB	VBD	_	0	ROOT	_	_
14	to	to	ADP	IN	_	13	prep	_	_
15	#	#	SYM	$	_	16	nmod	_	_
16	Amazon	Amazon	PROPN	NNP	_	14	pobj	_	_
17	.	.	PUNCT	.	_	13	punct	_	_

# text = But $114.97 for a 2 pack of Purell??!!Check out how #coronavirus concerns are driving up prices.
1	But	but	CCONJ	CC	_	16	cc	_	_
2	$	$	SYM	$	_	3	nmod	_	_
3	114.97	114.97	NUM	CD	_	16	nsubj	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	a	a	DET	DT	_	7	det	_	_
6	2	2	NUM	CD	_	7	nummod	_	_
7	pack	pack	NOUN	NN	_	4	pobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	Purell??!!Check	Purell??!!Check	PROPN	NNP	_	8	pobj	_	_
10	out	out	ADP	RP	_	3	prt	_	_
11	how	how	SCONJ	WRB	_	12	advmod	_	_
12	#	#	SYM	$	_	4	pobj	_	_
13	coronavirus	coronavirus	NOUN	NN	_	14	compound	_	_
14	concerns	concern	NOUN	NNS	_	16	nsubj	_	_
15	are	be	AUX	VBP	_	16	aux	_	_
16	driving	drive	VERB	VBG	_	0	ROOT	_	_
17	up	up	ADP	RP	_	16	prt	_	_
18	prices	price	NOUN	NNS	_	16	dobj	_	_
19	.	.	PUNCT	.	_	16	punct	_	_"
Find out how you can protect yourself and loved ones from #coronavirus. ?,Extremely Positive,"# text = Find out how you can protect yourself and loved ones from #coronavirus. ?
1	Find	find	VERB	VB	_	0	ROOT	_	_
2	out	out	ADP	RP	_	1	prt	_	_
3	how	how	SCONJ	WRB	_	6	advmod	_	_
4	you	you	PRON	PRP	_	6	nsubj	_	_
5	can	can	AUX	MD	_	6	aux	_	_
6	protect	protect	VERB	VB	_	1	ccomp	_	_
7	yourself	yourself	PRON	PRP	_	6	dobj	_	_
8	and	and	CCONJ	CC	_	6	cc	_	_
9	loved	love	VERB	VBD	_	6	conj	_	_
10	ones	one	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	9	prep	_	_
12	#	#	SYM	$	_	13	nmod	_	_
13	coronavirus	coronavirus	NOUN	NN	_	11	pobj	_	_
14	.	.	PUNCT	.	_	1	punct	_	_
15	?	?	PUNCT	.	_	1	punct	_	_"
Do you remember the last time you paid $2.99 a gallon for regular gas in Los Angeles?Prices at the pump are going down. A look at how the #coronavirus is impacting prices. 4pm @ABC7,Neutral,"# text = Do you remember the last time you paid $2.99 a gallon for regular gas in Los Angeles?Prices at the pump are going down.
1	Do	do	AUX	VBP	_	3	aux	_	_
2	you	you	PRON	PRP	_	3	nsubj	_	_
3	remember	remember	VERB	VB	_	0	ROOT	_	_
4	the	the	DET	DT	_	6	det	_	_
5	last	last	ADJ	JJ	_	6	amod	_	_
6	time	time	NOUN	NN	_	3	dobj	_	_
7	you	you	PRON	PRP	_	8	nsubj	_	_
8	paid	pay	VERB	VBD	_	6	relcl	_	_
9	$	$	SYM	$	_	10	nmod	_	_
10	2.99	2.99	NUM	CD	_	8	dobj	_	_
11	a	a	DET	DT	_	12	det	_	_
12	gallon	gallon	NOUN	NN	_	10	npadvmod	_	_
13	for	for	ADP	IN	_	8	prep	_	_
14	regular	regular	ADJ	JJ	_	15	amod	_	_
15	gas	gas	NOUN	NN	_	13	pobj	_	_
16	in	in	ADP	IN	_	15	prep	_	_
17	Los	Los	PROPN	NNP	_	18	compound	_	_
18	Angeles?Prices	Angeles?Prices	PROPN	NNP	_	16	pobj	_	_
19	at	at	ADP	IN	_	8	prep	_	_
20	the	the	DET	DT	_	21	det	_	_
21	pump	pump	NOUN	NN	_	19	pobj	_	_
22	are	be	AUX	VBP	_	23	aux	_	_
23	going	go	VERB	VBG	_	3	ccomp	_	_
24	down	down	ADV	RB	_	23	advmod	_	_
25	.	.	PUNCT	.	_	3	punct	_	_

# text = A look at how the #coronavirus is impacting prices.
1	A	a	DET	DT	_	2	det	_	_
2	look	look	NOUN	NN	_	0	ROOT	_	_
3	at	at	ADP	IN	_	2	prep	_	_
4	how	how	SCONJ	WRB	_	9	advmod	_	_
5	the	the	DET	DT	_	7	det	_	_
6	#	#	PROPN	NNP	_	7	compound	_	_
7	coronavirus	coronavirus	NOUN	NN	_	9	nsubj	_	_
8	is	be	AUX	VBZ	_	9	aux	_	_
9	impacting	impact	VERB	VBG	_	3	pcomp	_	_
10	prices	price	NOUN	NNS	_	9	dobj	_	_
11	.	.	PUNCT	.	_	2	punct	_	_

# text = 4pm @ABC7
1	4	4	NUM	CD	_	2	nummod	_	_
2	pm	pm	NOUN	NNS	_	0	ROOT	_	_
3	@ABC7	@abc7	NOUN	NN	_	2	appos	_	_"
Voting in the age of #coronavirus = hand sanitizer ? #SuperTuesday,Positive,"# text = Voting in the age of #coronavirus = hand sanitizer ?
1	Voting	vote	VERB	VBG	_	0	ROOT	_	_
2	in	in	ADP	IN	_	1	prep	_	_
3	the	the	DET	DT	_	4	det	_	_
4	age	age	NOUN	NN	_	2	pobj	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	#	#	SYM	$	_	7	nmod	_	_
7	coronavirus	coronavirus	NOUN	NN	_	10	nmod	_	_
8	=	=	NOUN	NNS	_	7	case	_	_
9	hand	hand	NOUN	NN	_	10	compound	_	_
10	sanitizer	sanitizer	NOUN	NN	_	5	pobj	_	_
11	?	?	PUNCT	.	_	1	punct	_	_

# text = #SuperTuesday
1	#	#	SYM	$	_	2	nmod	_	_
2	SuperTuesday	SuperTuesday	PROPN	NNP	_	0	ROOT	_	_"
"@DrTedros ""We can't stop #COVID19 without protecting #healthworkers. Prices of surgical masks have increased six-fold, N95 respirators have more than trebled & gowns cost twice as much""-@DrTedros #coronavirus",Neutral,"# text = @DrTedros ""We can't stop #COVID19 without protecting #healthworkers.
1	@DrTedros	@drtedros	X	ADD	_	6	dep	_	_
2	""	""	PUNCT	``	_	6	punct	_	_
3	We	we	PRON	PRP	_	6	nsubj	_	_
4	ca	can	AUX	MD	_	6	aux	_	_
5	n't	not	PART	RB	_	6	neg	_	_
6	stop	stop	VERB	VB	_	0	ROOT	_	_
7	#	#	SYM	$	_	6	dobj	_	_
8	COVID19	covid19	NOUN	NN	_	6	dobj	_	_
9	without	without	ADP	IN	_	6	prep	_	_
10	protecting	protect	VERB	VBG	_	9	pcomp	_	_
11	#	#	SYM	$	_	10	punct	_	_
12	healthworkers	healthworker	NOUN	NNS	_	10	dobj	_	_
13	.	.	PUNCT	.	_	6	punct	_	_

# text = Prices of surgical masks have increased six-fold, N95 respirators have more than trebled & gowns cost twice as much""-@DrTedros #coronavirus
1	Prices	price	NOUN	NNS	_	6	nsubj	_	_
2	of	of	ADP	IN	_	1	prep	_	_
3	surgical	surgical	ADJ	JJ	_	4	amod	_	_
4	masks	mask	NOUN	NNS	_	2	pobj	_	_
5	have	have	AUX	VBP	_	6	aux	_	_
6	increased	increase	VERB	VBN	_	0	ROOT	_	_
7	six	six	NUM	CD	_	6	npadvmod	_	_
8	-	-	ADJ	JJ	_	6	punct	_	_
9	fold	fold	ADV	RB	_	6	advmod	_	_
10	,	,	PUNCT	,	_	16	punct	_	_
11	N95	N95	PROPN	NNP	_	12	compound	_	_
12	respirators	respirator	NOUN	NNS	_	16	nsubj	_	_
13	have	have	AUX	VBP	_	16	aux	_	_
14	more	more	ADJ	JJR	_	16	advmod	_	_
15	than	than	ADP	IN	_	14	prep	_	_
16	trebled	treble	VERB	VBN	_	6	conj	_	_
17	&	&	CCONJ	CC	_	16	cc	_	_
18	gowns	gown	NOUN	NNS	_	16	conj	_	_
19	cost	cost	VERB	VBP	_	6	conj	_	_
20	twice	twice	ADV	RB	_	19	advmod	_	_
21	as	as	ADP	IN	_	19	prep	_	_
22	much""-@DrTedros	much""-@drtedro	NOUN	NNS	_	21	pobj	_	_
23	#	#	SYM	$	_	24	nmod	_	_
24	coronavirus	coronavirus	NOUN	NN	_	6	npadvmod	_	_"
"HI TWITTER! I am a pharmacist. I sell hand sanitizer for a living! Or I do when any exists. Like masks, it is sold the fuck out everywhere. SHOULD YOU BE WORRIED? No. Use soap. SHOULD YOU VISIT TWENTY PHARMACIES LOOKING FOR THE LAST BOTTLE? No. Pharmacies are full of sick people.",Extremely Negative,"# text = HI TWITTER!
1	HI	HI	PROPN	NNP	_	2	compound	_	_
2	TWITTER	twitter	NUM	CD	_	0	ROOT	_	_
3	!	!	PUNCT	.	_	2	punct	_	_

# text = I am a pharmacist.
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	am	be	AUX	VBP	_	0	ROOT	_	_
3	a	a	DET	DT	_	4	det	_	_
4	pharmacist	pharmacist	NOUN	NN	_	2	attr	_	_
5	.	.	PUNCT	.	_	2	punct	_	_

# text = I sell hand sanitizer for a living!
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	sell	sell	VERB	VBP	_	0	ROOT	_	_
3	hand	hand	NOUN	NN	_	4	compound	_	_
4	sanitizer	sanitizer	NOUN	NN	_	2	dobj	_	_
5	for	for	ADP	IN	_	2	prep	_	_
6	a	a	DET	DT	_	7	det	_	_
7	living	living	NOUN	NN	_	5	pobj	_	_
8	!	!	PUNCT	.	_	2	punct	_	_

# text = Or I do when any exists.
1	Or	or	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	_	3	nsubj	_	_
3	do	do	VERB	VBP	_	0	ROOT	_	_
4	when	when	SCONJ	WRB	_	6	advmod	_	_
5	any	any	DET	DT	_	6	det	_	_
6	exists	exist	NOUN	NNS	_	3	advcl	_	_
7	.	.	PUNCT	.	_	3	punct	_	_

# text = Like masks, it is sold the fuck out everywhere.
1	Like	like	ADP	IN	_	6	prep	_	_
2	masks	mask	NOUN	NNS	_	1	pobj	_	_
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	_	6	nsubjpass	_	_
5	is	be	AUX	VBZ	_	6	auxpass	_	_
6	sold	sell	VERB	VBN	_	0	ROOT	_	_
7	the	the	DET	DT	_	8	det	_	_
8	fuck	fuck	NOUN	NN	_	6	dobj	_	_
9	out	out	ADV	RB	_	10	advmod	_	_
10	everywhere	everywhere	ADV	RB	_	6	advmod	_	_
11	.	.	PUNCT	.	_	6	punct	_	_

# text = SHOULD YOU BE WORRIED?
1	SHOULD	should	AUX	MD	_	3	aux	_	_
2	YOU	you	PRON	PRP	_	3	nsubj	_	_
3	BE	be	AUX	VB	_	0	ROOT	_	_
4	WORRIED	WORRIED	PROPN	NNP	_	3	acomp	_	_
5	?	?	PUNCT	.	_	3	punct	_	_

# text = No. Use soap.
1	No	no	INTJ	UH	_	4	poss	_	_
2	.	.	PUNCT	.	_	4	punct	_	_
3	Use	Use	PROPN	NNP	_	4	compound	_	_
4	soap	soap	NOUN	NN	_	0	ROOT	_	_
5	.	.	PUNCT	.	_	4	punct	_	_

# text = SHOULD YOU VISIT TWENTY PHARMACIES LOOKING FOR THE LAST BOTTLE?
1	SHOULD	should	AUX	MD	_	3	aux	_	_
2	YOU	you	PRON	PRP	_	3	nsubj	_	_
3	VISIT	visit	NOUN	NN	_	0	ROOT	_	_
4	TWENTY	twenty	NOUN	NN	_	5	nsubj	_	_
5	PHARMACIES	pharmacie	VERB	VBZ	_	3	dobj	_	_
6	LOOKING	look	VERB	VBG	_	3	advcl	_	_
7	FOR	for	ADP	IN	_	6	prep	_	_
8	THE	the	DET	DT	_	10	det	_	_
9	LAST	last	ADJ	JJ	_	10	amod	_	_
10	BOTTLE	BOTTLE	PROPN	NNP	_	7	pobj	_	_
11	?	?	PUNCT	.	_	3	punct	_	_

# text = No.
1	No	no	INTJ	UH	_	0	ROOT	_	_
2	.	.	PUNCT	.	_	1	punct	_	_

# text = Pharmacies are full of sick people.
1	Pharmacies	pharmacy	NOUN	NNS	_	2	nsubj	_	_
2	are	be	AUX	VBP	_	0	ROOT	_	_
3	full	full	ADJ	JJ	_	2	acomp	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	sick	sick	ADJ	JJ	_	6	amod	_	_
6	people	people	NOUN	NNS	_	4	pobj	_	_
7	.	.	PUNCT	.	_	2	punct	_	_"
"Anyone been in a supermarket over the last few days? Went to do my NORMAL shop last night & ??is the sight that greeted me. Barmy! (Btw, what's so special about tinned tomatoes? ????????????). #Covid_19 #Dublin",Extremely Positive,"# text = Anyone been in a supermarket over the last few days?
1	Anyone	anyone	PRON	NN	_	2	nsubj	_	_
2	been	be	AUX	VBN	_	0	ROOT	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	a	a	DET	DT	_	5	det	_	_
5	supermarket	supermarket	NOUN	NN	_	3	pobj	_	_
6	over	over	ADP	IN	_	2	prep	_	_
7	the	the	DET	DT	_	10	det	_	_
8	last	last	ADJ	JJ	_	10	amod	_	_
9	few	few	ADJ	JJ	_	10	amod	_	_
10	days	day	NOUN	NNS	_	6	pobj	_	_
11	?	?	PUNCT	.	_	2	punct	_	_

# text = Went to do my NORMAL shop last night & ??
1	Went	go	VERB	VBD	_	0	ROOT	_	_
2	to	to	PART	TO	_	3	aux	_	_
3	do	do	VERB	VB	_	1	xcomp	_	_
4	my	my	PRON	PRP$	_	6	poss	_	_
5	NORMAL	NORMAL	PROPN	NNP	_	6	compound	_	_
6	shop	shop	NOUN	NN	_	3	dobj	_	_
7	last	last	ADJ	JJ	_	8	amod	_	_
8	night	night	NOUN	NN	_	3	npadvmod	_	_
9	&	&	CCONJ	CC	_	1	cc	_	_
10	?	?	PUNCT	.	_	1	punct	_	_
11	?	?	PUNCT	.	_	1	punct	_	_

# text = is the sight that greeted me.
1	is	be	AUX	VBZ	_	0	ROOT	_	_
2	the	the	DET	DT	_	3	det	_	_
3	sight	sight	NOUN	NN	_	1	nsubj	_	_
4	that	that	PRON	WDT	_	5	nsubj	_	_
5	greeted	greet	VERB	VBD	_	3	relcl	_	_
6	me	I	PRON	PRP	_	5	dobj	_	_
7	.	.	PUNCT	.	_	1	punct	_	_

# text = Barmy!
1	Barmy	Barmy	PROPN	NNP	_	0	ROOT	_	_
2	!	!	PUNCT	.	_	1	punct	_	_

# text = (Btw, what's so special about tinned tomatoes? ????????????).
1	(	(	PUNCT	-LRB-	_	5	punct	_	_
2	Btw	Btw	PROPN	NNP	_	5	npadvmod	_	_
3	,	,	PUNCT	,	_	5	punct	_	_
4	what	what	PRON	WP	_	5	nsubj	_	_
5	's	be	AUX	VBZ	_	0	ROOT	_	_
6	so	so	ADV	RB	_	7	advmod	_	_
7	special	special	ADJ	JJ	_	5	acomp	_	_
8	about	about	ADP	IN	_	7	prep	_	_
9	tinned	tin	VERB	VBN	_	10	amod	_	_
10	tomatoes	tomato	NOUN	NNS	_	8	pobj	_	_
11	?	?	PUNCT	.	_	5	punct	_	_
12	?	?	PUNCT	.	_	5	punct	_	_
13	?	?	PUNCT	.	_	5	punct	_	_
14	?	?	PUNCT	.	_	5	punct	_	_
15	?	?	PUNCT	.	_	5	punct	_	_
16	?	?	PUNCT	.	_	5	punct	_	_
17	?	?	PUNCT	.	_	5	punct	_	_
18	?	?	PUNCT	.	_	5	punct	_	_
19	?	?	PUNCT	.	_	5	punct	_	_
20	?	?	PUNCT	.	_	5	punct	_	_
21	?	?	PUNCT	.	_	5	punct	_	_
22	?	?	PUNCT	.	_	5	punct	_	_
23	?	?	PUNCT	.	_	5	punct	_	_
24	)	)	PUNCT	-RRB-	_	5	punct	_	_
25	.	.	PUNCT	.	_	5	punct	_	_

# text = #Covid_19 #Dublin
1	#	#	X	ADD	_	2	nmod	_	_
2	Covid_19	Covid_19	PROPN	NNP	_	0	ROOT	_	_
3	#	#	SYM	$	_	4	punct	_	_
4	Dublin	Dublin	PROPN	NNP	_	2	appos	_	_"
Best quality couches at unbelievably low prices available to order. We are in Boksburg GP For more info WhatsApp: 084 764 8086 #SuperTuesdsy #PowerTalk #Covid_19 #SayEntrepreneur #DJSBU,Positive,"# text = Best quality couches at unbelievably low prices available to order.
1	Best	good	ADJ	JJS	_	3	amod	_	_
2	quality	quality	NOUN	NN	_	3	compound	_	_
3	couches	couch	NOUN	NNS	_	0	ROOT	_	_
4	at	at	ADP	IN	_	3	prep	_	_
5	unbelievably	unbelievably	ADV	RB	_	6	advmod	_	_
6	low	low	ADJ	JJ	_	7	amod	_	_
7	prices	price	NOUN	NNS	_	4	pobj	_	_
8	available	available	ADJ	JJ	_	3	amod	_	_
9	to	to	PART	TO	_	10	aux	_	_
10	order	order	VERB	VB	_	8	xcomp	_	_
11	.	.	PUNCT	.	_	3	punct	_	_

# text = We are in Boksburg GP For more info WhatsApp: 084 764 8086 #SuperTuesdsy #PowerTalk #Covid_19 #SayEntrepreneur #DJSBU
1	We	we	PRON	PRP	_	2	nsubj	_	_
2	are	be	AUX	VBP	_	0	ROOT	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	Boksburg	Boksburg	PROPN	NNP	_	5	compound	_	_
5	GP	GP	PROPN	NNP	_	3	pobj	_	_
6	For	for	ADP	IN	_	2	prep	_	_
7	more	more	ADJ	JJR	_	8	amod	_	_
8	info	info	NOUN	NN	_	6	pobj	_	_
9	WhatsApp	WhatsApp	PROPN	NNP	_	6	pobj	_	_
10	:	:	PUNCT	:	_	2	punct	_	_
11	084	084	NUM	CD	_	13	nummod	_	_
12	764	764	NUM	CD	_	13	nummod	_	_
13	8086	8086	NUM	CD	_	15	nummod	_	_
14	#	#	NOUN	NN	_	13	punct	_	_
15	SuperTuesdsy	SuperTuesdsy	PROPN	NNP	_	16	compound	_	_
16	#	#	SYM	$	_	17	nmod	_	_
17	PowerTalk	PowerTalk	PROPN	NNP	_	2	attr	_	_
18	#	#	SYM	$	_	17	punct	_	_
19	Covid_19	Covid_19	PROPN	NNP	_	2	attr	_	_
20	#	#	SYM	$	_	21	nmod	_	_
21	SayEntrepreneur	SayEntrepreneur	PROPN	NNP	_	19	appos	_	_
22	#	#	SYM	$	_	2	dep	_	_
23	DJSBU	DJSBU	NOUN	NNS	_	2	attr	_	_"
"Beware of counterfeits trying to sell fake masks at cheap prices. Let's defeat coronavirus threat, #Covid_19 collectively. #BeSafe #BeACascader #CoronavirusReachesDelhi #coronavirusindia",Extremely Negative,"# text = Beware of counterfeits trying to sell fake masks at cheap prices.
1	Beware	beware	VERB	VB	_	0	ROOT	_	_
2	of	of	ADP	IN	_	1	prep	_	_
3	counterfeits	counterfeit	NOUN	NNS	_	2	pobj	_	_
4	trying	try	VERB	VBG	_	3	acl	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	sell	sell	VERB	VB	_	4	xcomp	_	_
7	fake	fake	ADJ	JJ	_	8	amod	_	_
8	masks	mask	NOUN	NNS	_	6	dobj	_	_
9	at	at	ADP	IN	_	6	prep	_	_
10	cheap	cheap	ADJ	JJ	_	11	amod	_	_
11	prices	price	NOUN	NNS	_	9	pobj	_	_
12	.	.	PUNCT	.	_	1	punct	_	_

# text = Let's defeat coronavirus threat, #Covid_19 collectively.
1	Let	let	VERB	VB	_	0	ROOT	_	_
2	's	us	PRON	PRP	_	3	nsubj	_	_
3	defeat	defeat	VERB	VB	_	1	ccomp	_	_
4	coronavirus	coronavirus	NOUN	NN	_	5	compound	_	_
5	threat	threat	NOUN	NN	_	3	dobj	_	_
6	,	,	PUNCT	,	_	3	punct	_	_
7	#	#	PROPN	NNP	_	3	npadvmod	_	_
8	Covid_19	Covid_19	PROPN	NNP	_	3	dobj	_	_
9	collectively	collectively	ADV	RB	_	3	advmod	_	_
10	.	.	PUNCT	.	_	1	punct	_	_

# text = #BeSafe #BeACascader #CoronavirusReachesDelhi #coronavirusindia
1	#	#	SYM	$	_	4	meta	_	_
2	BeSafe	BeSafe	PROPN	NNP	_	4	compound	_	_
3	#	#	SYM	$	_	4	compound	_	_
4	BeACascader	BeACascader	PROPN	NNP	_	6	nmod	_	_
5	#	#	SYM	$	_	4	punct	_	_
6	CoronavirusReachesDelhi	CoronavirusReachesDelhi	PROPN	NNP	_	0	ROOT	_	_
7	#	#	SYM	$	_	6	punct	_	_
8	coronavirusindia	coronavirusindia	NOUN	NN	_	6	appos	_	_"
